trip_data_medallion,trip_data_pickup_datetime,trip_data_dropoff_datetime
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 22:11,2/13/13 22:18
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 22:24,2/13/13 22:32
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 22:33,2/13/13 22:50
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 23:15,2/13/13 23:37
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 23:56,2/14/13 0:09
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 0:17,10/19/13 0:37
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 0:54,10/19/13 1:01
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 1:05,10/19/13 1:25
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 1:56,10/19/13 2:07
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 2:21,10/19/13 2:30
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 2:33,10/19/13 2:44
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 3:19,10/19/13 3:23
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 3:26,10/19/13 3:34
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 3:43,10/19/13 3:50
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 4:18,10/19/13 4:38
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 7:17,10/19/13 7:33
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 7:59,10/19/13 8:00
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 8:08,10/19/13 8:12
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 8:19,10/19/13 8:27
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 8:29,10/19/13 8:37
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 8:47,10/19/13 8:56
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 8:59,10/19/13 9:14
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 9:23,10/19/13 9:29
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 9:39,10/19/13 9:59
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 10:39,10/19/13 10:59
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 11:04,10/19/13 11:15
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 11:18,10/19/13 11:30
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 11:53,10/19/13 12:10
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 12:12,10/19/13 12:22
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 12:22,10/19/13 12:31
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 12:37,10/19/13 12:47
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 12:50,10/19/13 12:55
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 12:59,10/19/13 13:08
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 13:35,10/19/13 13:42
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 14:11,10/19/13 14:13
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 14:24,10/19/13 14:36
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 14:44,10/19/13 14:49
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 15:25,10/19/13 15:25
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 16:56,10/19/13 16:56
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 16:57,10/19/13 17:04
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 17:05,10/19/13 17:20
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 17:22,10/19/13 17:25
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 17:28,10/19/13 17:37
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 17:53,10/19/13 17:56
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 17:59,10/19/13 18:11
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 18:12,10/19/13 18:15
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 18:19,10/19/13 18:28
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 18:30,10/19/13 18:37
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 18:39,10/19/13 18:56
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 18:59,10/19/13 19:08
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 19:11,10/19/13 19:16
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 19:17,10/19/13 19:34
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 19:38,10/19/13 19:46
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 19:48,10/19/13 19:52
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 19:57,10/19/13 20:07
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 20:10,10/19/13 20:23
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 20:25,10/19/13 20:35
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 20:38,10/19/13 20:54
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 20:57,10/19/13 21:11
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 22:55,10/19/13 23:09
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 23:10,10/19/13 23:18
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 23:21,10/19/13 23:32
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 23:33,10/19/13 23:38
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 23:39,10/19/13 23:48
8CDC3E0DFD4376F550F69FA1B6AF0B2F,10/19/13 23:49,10/20/13 0:03
8D304A01B4C7ECC0787C3BB3F81E08AF,5/18/13 0:06,5/18/13 0:14
8D304A01B4C7ECC0787C3BB3F81E08AF,5/18/13 0:15,5/18/13 0:41
8D304A01B4C7ECC0787C3BB3F81E08AF,5/18/13 0:53,5/18/13 1:32
8D304A01B4C7ECC0787C3BB3F81E08AF,5/18/13 2:11,5/18/13 2:18
8D304A01B4C7ECC0787C3BB3F81E08AF,5/18/13 2:22,5/18/13 2:30
8D304A01B4C7ECC0787C3BB3F81E08AF,5/18/13 2:33,5/18/13 2:46
8D304A01B4C7ECC0787C3BB3F81E08AF,5/18/13 3:00,5/18/13 3:30
8D304A01B4C7ECC0787C3BB3F81E08AF,5/18/13 5:30,5/18/13 5:31
8D304A01B4C7ECC0787C3BB3F81E08AF,5/18/13 5:46,5/18/13 6:01
8D304A01B4C7ECC0787C3BB3F81E08AF,5/18/13 6:23,5/18/13 6:27
8D304A01B4C7ECC0787C3BB3F81E08AF,5/18/13 6:38,5/18/13 6:58
8D304A01B4C7ECC0787C3BB3F81E08AF,5/18/13 7:16,5/18/13 7:22
8D304A01B4C7ECC0787C3BB3F81E08AF,5/18/13 7:32,5/18/13 7:46
8D304A01B4C7ECC0787C3BB3F81E08AF,5/18/13 7:51,5/18/13 8:11
8D304A01B4C7ECC0787C3BB3F81E08AF,5/18/13 8:18,5/18/13 8:38
8D304A01B4C7ECC0787C3BB3F81E08AF,5/18/13 9:02,5/18/13 9:06
8D304A01B4C7ECC0787C3BB3F81E08AF,5/18/13 9:08,5/18/13 9:24
8D304A01B4C7ECC0787C3BB3F81E08AF,5/18/13 9:36,5/18/13 9:41
8D304A01B4C7ECC0787C3BB3F81E08AF,5/18/13 9:43,5/18/13 9:52
8D304A01B4C7ECC0787C3BB3F81E08AF,5/18/13 9:53,5/18/13 10:07
8D304A01B4C7ECC0787C3BB3F81E08AF,5/18/13 10:12,5/18/13 10:23
8D304A01B4C7ECC0787C3BB3F81E08AF,5/18/13 10:26,5/18/13 10:29
8D304A01B4C7ECC0787C3BB3F81E08AF,5/18/13 10:32,5/18/13 10:44
8D304A01B4C7ECC0787C3BB3F81E08AF,5/18/13 11:49,5/18/13 11:59
8D304A01B4C7ECC0787C3BB3F81E08AF,5/18/13 12:01,5/18/13 12:08
8D304A01B4C7ECC0787C3BB3F81E08AF,5/18/13 12:10,5/18/13 12:15
8D304A01B4C7ECC0787C3BB3F81E08AF,5/18/13 12:17,5/18/13 12:23
8D304A01B4C7ECC0787C3BB3F81E08AF,5/18/13 12:24,5/18/13 12:38
8D304A01B4C7ECC0787C3BB3F81E08AF,5/18/13 12:46,5/18/13 12:55
8D304A01B4C7ECC0787C3BB3F81E08AF,5/18/13 13:02,5/18/13 13:04
8D304A01B4C7ECC0787C3BB3F81E08AF,5/18/13 13:10,5/18/13 13:18
8D304A01B4C7ECC0787C3BB3F81E08AF,5/18/13 13:20,5/18/13 13:38
8D304A01B4C7ECC0787C3BB3F81E08AF,5/18/13 14:10,5/18/13 14:45
8D304A01B4C7ECC0787C3BB3F81E08AF,5/18/13 14:46,5/18/13 14:51
8D304A01B4C7ECC0787C3BB3F81E08AF,5/18/13 14:52,5/18/13 15:00
8D304A01B4C7ECC0787C3BB3F81E08AF,5/18/13 15:03,5/18/13 15:06
8D304A01B4C7ECC0787C3BB3F81E08AF,5/18/13 15:08,5/18/13 15:09
8D304A01B4C7ECC0787C3BB3F81E08AF,5/18/13 15:12,5/18/13 15:29
8D304A01B4C7ECC0787C3BB3F81E08AF,5/18/13 15:30,5/18/13 15:37
8D304A01B4C7ECC0787C3BB3F81E08AF,5/18/13 15:40,5/18/13 15:48
8D304A01B4C7ECC0787C3BB3F81E08AF,5/18/13 15:49,5/18/13 16:09
8D304A01B4C7ECC0787C3BB3F81E08AF,5/18/13 16:22,5/18/13 16:25
8D304A01B4C7ECC0787C3BB3F81E08AF,5/18/13 16:26,5/18/13 16:31
8D304A01B4C7ECC0787C3BB3F81E08AF,5/18/13 18:13,5/18/13 18:45
8D304A01B4C7ECC0787C3BB3F81E08AF,5/18/13 18:47,5/18/13 18:51
8D304A01B4C7ECC0787C3BB3F81E08AF,5/18/13 18:58,5/18/13 19:05
8D304A01B4C7ECC0787C3BB3F81E08AF,5/18/13 19:06,5/18/13 19:42
8D304A01B4C7ECC0787C3BB3F81E08AF,5/18/13 22:19,5/18/13 22:39
8D304A01B4C7ECC0787C3BB3F81E08AF,5/18/13 22:43,5/18/13 23:01
8D304A01B4C7ECC0787C3BB3F81E08AF,5/18/13 23:15,5/18/13 23:21
8D304A01B4C7ECC0787C3BB3F81E08AF,5/18/13 23:24,5/18/13 23:37
8D304A01B4C7ECC0787C3BB3F81E08AF,5/18/13 23:44,5/18/13 23:54
8D304A01B4C7ECC0787C3BB3F81E08AF,5/18/13 23:55,5/19/13 0:00
8D3583E086D9C4F55AFD932CF55C8237,8/27/13 7:06,8/27/13 7:10
8D3583E086D9C4F55AFD932CF55C8237,8/27/13 7:16,8/27/13 7:21
8D3583E086D9C4F55AFD932CF55C8237,8/27/13 7:25,8/27/13 7:27
8D3583E086D9C4F55AFD932CF55C8237,8/27/13 10:58,8/27/13 11:34
8D3583E086D9C4F55AFD932CF55C8237,8/27/13 13:50,8/27/13 14:32
8D3583E086D9C4F55AFD932CF55C8237,8/27/13 14:40,8/27/13 14:55
8D3583E086D9C4F55AFD932CF55C8237,8/27/13 15:06,8/27/13 15:25
8D3583E086D9C4F55AFD932CF55C8237,8/27/13 15:48,8/27/13 15:50
8D3583E086D9C4F55AFD932CF55C8237,8/27/13 15:58,8/27/13 16:23
8D3583E086D9C4F55AFD932CF55C8237,8/27/13 16:25,8/27/13 16:40
8D3583E086D9C4F55AFD932CF55C8237,8/27/13 17:03,8/27/13 17:19
8D3583E086D9C4F55AFD932CF55C8237,8/27/13 19:45,8/27/13 20:16
8D3583E086D9C4F55AFD932CF55C8237,8/27/13 20:58,8/27/13 21:20
8D3583E086D9C4F55AFD932CF55C8237,8/27/13 22:18,8/27/13 23:15
8D470DE5FF33D546CD369C1803371898,2/22/13 0:01,2/22/13 0:13
8D470DE5FF33D546CD369C1803371898,2/22/13 0:19,2/22/13 0:40
8D470DE5FF33D546CD369C1803371898,2/22/13 0:57,2/22/13 1:06
8D470DE5FF33D546CD369C1803371898,2/22/13 1:24,2/22/13 1:33
8D470DE5FF33D546CD369C1803371898,2/22/13 1:40,2/22/13 1:45
8D470DE5FF33D546CD369C1803371898,2/22/13 6:28,2/22/13 7:05
8D470DE5FF33D546CD369C1803371898,2/22/13 7:54,2/22/13 8:05
8D470DE5FF33D546CD369C1803371898,2/22/13 8:10,2/22/13 8:11
8D470DE5FF33D546CD369C1803371898,2/22/13 8:17,2/22/13 8:24
8D470DE5FF33D546CD369C1803371898,2/22/13 8:26,2/22/13 8:49
8D470DE5FF33D546CD369C1803371898,2/22/13 9:42,2/22/13 10:07
8D470DE5FF33D546CD369C1803371898,2/22/13 11:09,2/22/13 11:28
8D470DE5FF33D546CD369C1803371898,2/22/13 11:46,2/22/13 12:14
8D470DE5FF33D546CD369C1803371898,2/22/13 12:57,2/22/13 13:05
8D470DE5FF33D546CD369C1803371898,2/22/13 13:22,2/22/13 13:32
8D470DE5FF33D546CD369C1803371898,2/22/13 13:33,2/22/13 13:43
8D470DE5FF33D546CD369C1803371898,2/22/13 16:19,2/22/13 17:01
8D470DE5FF33D546CD369C1803371898,2/22/13 17:05,2/22/13 17:12
8D470DE5FF33D546CD369C1803371898,2/22/13 17:13,2/22/13 17:29
8D470DE5FF33D546CD369C1803371898,2/22/13 17:31,2/22/13 17:40
8D470DE5FF33D546CD369C1803371898,2/22/13 17:43,2/22/13 18:00
8D470DE5FF33D546CD369C1803371898,2/22/13 18:02,2/22/13 18:18
8D470DE5FF33D546CD369C1803371898,2/22/13 18:24,2/22/13 18:32
8D470DE5FF33D546CD369C1803371898,2/22/13 18:33,2/22/13 18:38
8D470DE5FF33D546CD369C1803371898,2/22/13 18:45,2/22/13 18:51
8D470DE5FF33D546CD369C1803371898,2/22/13 18:58,2/22/13 19:06
8D470DE5FF33D546CD369C1803371898,2/22/13 19:15,2/22/13 19:20
8D470DE5FF33D546CD369C1803371898,2/22/13 19:22,2/22/13 19:33
8D470DE5FF33D546CD369C1803371898,2/22/13 19:37,2/22/13 20:01
8D470DE5FF33D546CD369C1803371898,2/22/13 20:12,2/22/13 20:21
8D470DE5FF33D546CD369C1803371898,2/22/13 20:22,2/22/13 20:30
8D470DE5FF33D546CD369C1803371898,2/22/13 20:31,2/22/13 20:43
8D470DE5FF33D546CD369C1803371898,2/22/13 21:18,2/22/13 21:46
8D470DE5FF33D546CD369C1803371898,2/22/13 21:51,2/22/13 22:10
8D470DE5FF33D546CD369C1803371898,2/22/13 22:12,2/22/13 22:16
8D470DE5FF33D546CD369C1803371898,2/22/13 22:28,2/22/13 22:41
8D470DE5FF33D546CD369C1803371898,2/22/13 22:53,2/22/13 22:56
8D470DE5FF33D546CD369C1803371898,2/22/13 23:03,2/22/13 23:09
8D470DE5FF33D546CD369C1803371898,2/22/13 23:15,2/22/13 23:22
8D470DE5FF33D546CD369C1803371898,2/22/13 23:27,2/22/13 23:41
8D498A353C9DF887D4559D48EBCC1C6A,7/17/13 16:57,7/17/13 17:47
8D498A353C9DF887D4559D48EBCC1C6A,7/17/13 17:50,7/17/13 18:01
8D498A353C9DF887D4559D48EBCC1C6A,7/17/13 18:31,7/17/13 18:50
8D498A353C9DF887D4559D48EBCC1C6A,7/17/13 18:52,7/17/13 18:56
8D498A353C9DF887D4559D48EBCC1C6A,7/17/13 18:57,7/17/13 19:02
8D498A353C9DF887D4559D48EBCC1C6A,7/17/13 19:08,7/17/13 19:16
8D498A353C9DF887D4559D48EBCC1C6A,7/17/13 19:17,7/17/13 19:30
8D498A353C9DF887D4559D48EBCC1C6A,7/17/13 19:31,7/17/13 19:40
8D498A353C9DF887D4559D48EBCC1C6A,7/17/13 19:41,7/17/13 19:55
8D498A353C9DF887D4559D48EBCC1C6A,7/17/13 21:13,7/17/13 21:14
8D498A353C9DF887D4559D48EBCC1C6A,7/17/13 21:18,7/17/13 21:32
8D498A353C9DF887D4559D48EBCC1C6A,7/17/13 21:33,7/17/13 21:38
8D498A353C9DF887D4559D48EBCC1C6A,7/17/13 21:51,7/17/13 22:08
8D498A353C9DF887D4559D48EBCC1C6A,7/17/13 22:29,7/17/13 22:54
8D54302C7858B4ECC7B9EF5B3C1910FF,5/12/13 0:14,5/12/13 0:41
8D54302C7858B4ECC7B9EF5B3C1910FF,5/12/13 0:57,5/12/13 1:04
8D54302C7858B4ECC7B9EF5B3C1910FF,5/12/13 1:07,5/12/13 1:28
8D54302C7858B4ECC7B9EF5B3C1910FF,5/12/13 2:07,5/12/13 2:12
8D54302C7858B4ECC7B9EF5B3C1910FF,5/12/13 2:17,5/12/13 2:39
8D54302C7858B4ECC7B9EF5B3C1910FF,5/12/13 2:58,5/12/13 3:15
8D54302C7858B4ECC7B9EF5B3C1910FF,5/12/13 3:21,5/12/13 3:25
8D54302C7858B4ECC7B9EF5B3C1910FF,5/12/13 3:49,5/12/13 4:02
8D54302C7858B4ECC7B9EF5B3C1910FF,5/12/13 4:10,5/12/13 4:19
8D54302C7858B4ECC7B9EF5B3C1910FF,5/12/13 4:33,5/12/13 4:45
8D54302C7858B4ECC7B9EF5B3C1910FF,5/12/13 4:52,5/12/13 5:00
8D54302C7858B4ECC7B9EF5B3C1910FF,5/12/13 5:05,5/12/13 5:30
8D54302C7858B4ECC7B9EF5B3C1910FF,5/12/13 11:38,5/12/13 12:04
8D54302C7858B4ECC7B9EF5B3C1910FF,5/12/13 12:15,5/12/13 12:27
8D54302C7858B4ECC7B9EF5B3C1910FF,5/12/13 12:33,5/12/13 12:40
8D54302C7858B4ECC7B9EF5B3C1910FF,5/12/13 12:43,5/12/13 13:03
8D54302C7858B4ECC7B9EF5B3C1910FF,5/12/13 13:09,5/12/13 13:16
8D54302C7858B4ECC7B9EF5B3C1910FF,5/12/13 13:31,5/12/13 13:37
8D54302C7858B4ECC7B9EF5B3C1910FF,5/12/13 14:34,5/12/13 14:47
8D54302C7858B4ECC7B9EF5B3C1910FF,5/12/13 14:52,5/12/13 15:01
8D54302C7858B4ECC7B9EF5B3C1910FF,5/12/13 15:06,5/12/13 15:17
8D54302C7858B4ECC7B9EF5B3C1910FF,5/12/13 15:19,5/12/13 15:32
8D54302C7858B4ECC7B9EF5B3C1910FF,5/12/13 15:33,5/12/13 15:49
8D54302C7858B4ECC7B9EF5B3C1910FF,5/12/13 18:06,5/12/13 18:18
8D54302C7858B4ECC7B9EF5B3C1910FF,5/12/13 18:20,5/12/13 18:39
8D54302C7858B4ECC7B9EF5B3C1910FF,5/12/13 18:45,5/12/13 18:53
8D54302C7858B4ECC7B9EF5B3C1910FF,5/12/13 19:02,5/12/13 19:18
8D54302C7858B4ECC7B9EF5B3C1910FF,5/12/13 19:19,5/12/13 19:45
8D54302C7858B4ECC7B9EF5B3C1910FF,5/12/13 19:48,5/12/13 20:07
8D54302C7858B4ECC7B9EF5B3C1910FF,5/12/13 20:07,5/12/13 20:12
8D54302C7858B4ECC7B9EF5B3C1910FF,5/12/13 20:15,5/12/13 20:27
8D54302C7858B4ECC7B9EF5B3C1910FF,5/12/13 20:32,5/12/13 20:35
8D54302C7858B4ECC7B9EF5B3C1910FF,5/12/13 20:41,5/12/13 20:58
8D54302C7858B4ECC7B9EF5B3C1910FF,5/12/13 21:01,5/12/13 21:25
8D54302C7858B4ECC7B9EF5B3C1910FF,5/12/13 21:38,5/12/13 21:56
8D54302C7858B4ECC7B9EF5B3C1910FF,5/12/13 22:22,5/12/13 22:46
8D54302C7858B4ECC7B9EF5B3C1910FF,5/12/13 22:53,5/12/13 22:58
8D54302C7858B4ECC7B9EF5B3C1910FF,5/12/13 23:00,5/12/13 23:03
8D54302C7858B4ECC7B9EF5B3C1910FF,5/12/13 23:05,5/12/13 23:15
8D54302C7858B4ECC7B9EF5B3C1910FF,5/12/13 23:17,5/12/13 23:33
8D758098789C220DEB3B7392348C5E65,9/17/13 0:24,9/17/13 0:38
8D758098789C220DEB3B7392348C5E65,9/17/13 0:24,9/17/13 0:38
8D758098789C220DEB3B7392348C5E65,9/17/13 0:41,9/17/13 0:42
8D758098789C220DEB3B7392348C5E65,9/17/13 0:41,9/17/13 0:42
8D758098789C220DEB3B7392348C5E65,9/17/13 1:01,9/17/13 1:13
8D758098789C220DEB3B7392348C5E65,9/17/13 1:01,9/17/13 1:13
8D758098789C220DEB3B7392348C5E65,9/17/13 1:53,9/17/13 2:14
8D758098789C220DEB3B7392348C5E65,9/17/13 1:53,9/17/13 2:14
8D758098789C220DEB3B7392348C5E65,9/17/13 2:22,9/17/13 2:38
8D758098789C220DEB3B7392348C5E65,9/17/13 2:22,9/17/13 2:38
8D758098789C220DEB3B7392348C5E65,9/17/13 4:52,9/17/13 4:55
8D758098789C220DEB3B7392348C5E65,9/17/13 4:52,9/17/13 4:55
8D758098789C220DEB3B7392348C5E65,9/17/13 5:36,9/17/13 5:43
8D758098789C220DEB3B7392348C5E65,9/17/13 5:36,9/17/13 5:43
8D758098789C220DEB3B7392348C5E65,9/17/13 5:59,9/17/13 6:05
8D758098789C220DEB3B7392348C5E65,9/17/13 5:59,9/17/13 6:05
8D758098789C220DEB3B7392348C5E65,9/17/13 6:23,9/17/13 6:35
8D758098789C220DEB3B7392348C5E65,9/17/13 6:23,9/17/13 6:35
8D758098789C220DEB3B7392348C5E65,9/17/13 6:38,9/17/13 6:42
8D758098789C220DEB3B7392348C5E65,9/17/13 6:38,9/17/13 6:42
8D758098789C220DEB3B7392348C5E65,9/17/13 6:48,9/17/13 7:01
8D758098789C220DEB3B7392348C5E65,9/17/13 6:48,9/17/13 7:01
8D758098789C220DEB3B7392348C5E65,9/17/13 7:04,9/17/13 7:09
8D758098789C220DEB3B7392348C5E65,9/17/13 7:04,9/17/13 7:09
8D758098789C220DEB3B7392348C5E65,9/17/13 7:42,9/17/13 7:48
8D758098789C220DEB3B7392348C5E65,9/17/13 7:42,9/17/13 7:48
8D758098789C220DEB3B7392348C5E65,9/17/13 7:51,9/17/13 7:54
8D758098789C220DEB3B7392348C5E65,9/17/13 7:51,9/17/13 7:54
8D758098789C220DEB3B7392348C5E65,9/17/13 8:02,9/17/13 8:05
8D758098789C220DEB3B7392348C5E65,9/17/13 8:02,9/17/13 8:05
8D758098789C220DEB3B7392348C5E65,9/17/13 8:13,9/17/13 8:22
8D758098789C220DEB3B7392348C5E65,9/17/13 8:13,9/17/13 8:22
8D758098789C220DEB3B7392348C5E65,9/17/13 8:25,9/17/13 8:48
8D758098789C220DEB3B7392348C5E65,9/17/13 8:25,9/17/13 8:48
8D758098789C220DEB3B7392348C5E65,9/17/13 8:52,9/17/13 8:59
8D758098789C220DEB3B7392348C5E65,9/17/13 8:52,9/17/13 8:59
8D758098789C220DEB3B7392348C5E65,9/17/13 9:01,9/17/13 9:10
8D758098789C220DEB3B7392348C5E65,9/17/13 9:01,9/17/13 9:10
8D758098789C220DEB3B7392348C5E65,9/17/13 9:18,9/17/13 9:35
8D758098789C220DEB3B7392348C5E65,9/17/13 9:18,9/17/13 9:35
8D758098789C220DEB3B7392348C5E65,9/17/13 9:40,9/17/13 9:54
8D758098789C220DEB3B7392348C5E65,9/17/13 9:40,9/17/13 9:54
8D758098789C220DEB3B7392348C5E65,9/17/13 10:34,9/17/13 10:46
8D758098789C220DEB3B7392348C5E65,9/17/13 10:34,9/17/13 10:46
8D758098789C220DEB3B7392348C5E65,9/17/13 11:05,9/17/13 11:07
8D758098789C220DEB3B7392348C5E65,9/17/13 11:05,9/17/13 11:07
8D758098789C220DEB3B7392348C5E65,9/17/13 11:08,9/17/13 11:14
8D758098789C220DEB3B7392348C5E65,9/17/13 11:08,9/17/13 11:14
8D758098789C220DEB3B7392348C5E65,9/17/13 11:42,9/17/13 11:51
8D758098789C220DEB3B7392348C5E65,9/17/13 11:42,9/17/13 11:51
8D758098789C220DEB3B7392348C5E65,9/17/13 12:23,9/17/13 12:46
8D758098789C220DEB3B7392348C5E65,9/17/13 12:23,9/17/13 12:46
8D758098789C220DEB3B7392348C5E65,9/17/13 12:48,9/17/13 12:58
8D758098789C220DEB3B7392348C5E65,9/17/13 12:48,9/17/13 12:58
8D758098789C220DEB3B7392348C5E65,9/17/13 13:00,9/17/13 13:15
8D758098789C220DEB3B7392348C5E65,9/17/13 13:00,9/17/13 13:15
8D758098789C220DEB3B7392348C5E65,9/17/13 13:28,9/17/13 13:59
8D758098789C220DEB3B7392348C5E65,9/17/13 13:28,9/17/13 13:59
8D758098789C220DEB3B7392348C5E65,9/17/13 14:01,9/17/13 14:07
8D758098789C220DEB3B7392348C5E65,9/17/13 14:01,9/17/13 14:07
8D758098789C220DEB3B7392348C5E65,9/17/13 14:13,9/17/13 14:18
8D758098789C220DEB3B7392348C5E65,9/17/13 14:13,9/17/13 14:18
8D758098789C220DEB3B7392348C5E65,9/17/13 14:32,9/17/13 14:48
8D758098789C220DEB3B7392348C5E65,9/17/13 14:32,9/17/13 14:48
8D758098789C220DEB3B7392348C5E65,9/17/13 14:51,9/17/13 15:00
8D758098789C220DEB3B7392348C5E65,9/17/13 14:51,9/17/13 15:00
8D758098789C220DEB3B7392348C5E65,9/17/13 15:04,9/17/13 15:17
8D758098789C220DEB3B7392348C5E65,9/17/13 15:04,9/17/13 15:17
8D758098789C220DEB3B7392348C5E65,9/17/13 15:22,9/17/13 15:31
8D758098789C220DEB3B7392348C5E65,9/17/13 15:22,9/17/13 15:31
8D758098789C220DEB3B7392348C5E65,9/17/13 15:34,9/17/13 15:46
8D758098789C220DEB3B7392348C5E65,9/17/13 15:34,9/17/13 15:46
8D758098789C220DEB3B7392348C5E65,9/17/13 15:48,9/17/13 16:07
8D758098789C220DEB3B7392348C5E65,9/17/13 15:48,9/17/13 16:07
8D758098789C220DEB3B7392348C5E65,9/17/13 16:08,9/17/13 16:23
8D758098789C220DEB3B7392348C5E65,9/17/13 16:08,9/17/13 16:23
8D758098789C220DEB3B7392348C5E65,9/17/13 16:27,9/17/13 16:35
8D758098789C220DEB3B7392348C5E65,9/17/13 16:27,9/17/13 16:35
8D758098789C220DEB3B7392348C5E65,9/17/13 16:47,9/17/13 16:52
8D758098789C220DEB3B7392348C5E65,9/17/13 16:47,9/17/13 16:52
8D758098789C220DEB3B7392348C5E65,9/17/13 16:56,9/17/13 16:59
8D758098789C220DEB3B7392348C5E65,9/17/13 16:56,9/17/13 16:59
8D758098789C220DEB3B7392348C5E65,9/17/13 17:00,9/17/13 17:05
8D758098789C220DEB3B7392348C5E65,9/17/13 17:00,9/17/13 17:05
8D758098789C220DEB3B7392348C5E65,9/17/13 17:06,9/17/13 17:08
8D758098789C220DEB3B7392348C5E65,9/17/13 17:06,9/17/13 17:08
8D758098789C220DEB3B7392348C5E65,9/17/13 17:36,9/17/13 17:42
8D758098789C220DEB3B7392348C5E65,9/17/13 17:36,9/17/13 17:42
8D758098789C220DEB3B7392348C5E65,9/17/13 17:44,9/17/13 18:05
8D758098789C220DEB3B7392348C5E65,9/17/13 17:44,9/17/13 18:05
8D758098789C220DEB3B7392348C5E65,9/17/13 18:06,9/17/13 18:31
8D758098789C220DEB3B7392348C5E65,9/17/13 18:06,9/17/13 18:31
8D758098789C220DEB3B7392348C5E65,9/17/13 18:35,9/17/13 18:43
